"","name","synonyms","moa","clinical_status","number_of_matching_data_sources","html_file_name","link"
"1229","ZILEUTON","[ZILEUTON]",NA,NA,2,"ZILEUTON_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ZILEUTON_cellminercdb.html' target='_blank'>details</a>"
"1230","VECURONIUM","[VECURONIUM, VECURONIUM BROMIDE]",NA,NA,2,"VECURONIUM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/VECURONIUM_cellminercdb.html' target='_blank'>details</a>"
"1231","STX-0119","[STX-0119]",NA,NA,2,"STX-0119_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/STX-0119_cellminercdb.html' target='_blank'>details</a>"
"1232","BI-78D3","[BI-78D3]",NA,NA,3,"BI-78D3_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BI-78D3_cellminercdb.html' target='_blank'>details</a>"
"1233","PRT-060318","[PRT-060318]",NA,NA,2,"PRT-060318_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PRT-060318_cellminercdb.html' target='_blank'>details</a>"
"1234","ENOBOSARM","[ENOBOSARM]",NA,NA,2,"ENOBOSARM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ENOBOSARM_cellminercdb.html' target='_blank'>details</a>"
"1235","MRT-68601 HYDROCHLORIDE","[MRT-68601 HYDROCHLORIDE]",NA,NA,2,"MRT-68601_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MRT-68601_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"1236","GSK2656157","[GSK-2656157, GSK2656157]",NA,NA,3,"GSK2656157_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK2656157_cellminercdb.html' target='_blank'>details</a>"
"1237","GSK-6853","[GSK-6853]",NA,NA,2,"GSK-6853_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK-6853_cellminercdb.html' target='_blank'>details</a>"
"1238","AZ 10606120","[AZ 10606120]",NA,NA,2,"AZ_10606120_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZ_10606120_cellminercdb.html' target='_blank'>details</a>"
"1239","LLY-507","[LLY-507]",NA,NA,2,"LLY-507_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LLY-507_cellminercdb.html' target='_blank'>details</a>"
"1240","TELMISARTAN","[TELMISARTAN]",NA,NA,2,"TELMISARTAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TELMISARTAN_cellminercdb.html' target='_blank'>details</a>"
"1241","LDN-57444","[LDN-57444]",NA,NA,3,"LDN-57444_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LDN-57444_cellminercdb.html' target='_blank'>details</a>"
"1242","DICLOFENSINE","[DICLOFENSINE]",NA,NA,2,"DICLOFENSINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DICLOFENSINE_cellminercdb.html' target='_blank'>details</a>"
"1243","PRADIGASTAT","[PRADIGASTAT SODIUM, PRADIGASTAT]",NA,NA,2,"PRADIGASTAT_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PRADIGASTAT_cellminercdb.html' target='_blank'>details</a>"
"1244","REBAMIPIDE","[REBAMIPIDE]",NA,NA,2,"REBAMIPIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/REBAMIPIDE_cellminercdb.html' target='_blank'>details</a>"
"1245","NORBINALTORPHIMINE","[NORBINALTORPHIMINE]",NA,NA,2,"NORBINALTORPHIMINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NORBINALTORPHIMINE_cellminercdb.html' target='_blank'>details</a>"
"1246","WYE-354","[WYE-354]",NA,NA,3,"WYE-354_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/WYE-354_cellminercdb.html' target='_blank'>details</a>"
"1247","AZ-82","[AZ-82]",NA,NA,2,"AZ-82_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AZ-82_cellminercdb.html' target='_blank'>details</a>"
"1248","LTX-315","[LTX-315, RUXOTEMITIDE]",NA,NA,2,"LTX-315_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LTX-315_cellminercdb.html' target='_blank'>details</a>"
"1249","GDC-0326","[GDC-0326]",NA,NA,2,"GDC-0326_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GDC-0326_cellminercdb.html' target='_blank'>details</a>"
"1250","ADX-47273","[ADX-47273]",NA,NA,2,"ADX-47273_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ADX-47273_cellminercdb.html' target='_blank'>details</a>"
"1251","DOXIFLURIDINE","[5-FLUORO-5'-DEOXYURIDINE, DOXIFLURIDINE]",NA,NA,3,"DOXIFLURIDINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DOXIFLURIDINE_cellminercdb.html' target='_blank'>details</a>"
"1252","SELETALISIB","[SELETALISIB]",NA,NA,2,"SELETALISIB_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SELETALISIB_cellminercdb.html' target='_blank'>details</a>"
"1253","THZ-2","[THZ-2]",NA,NA,2,"THZ-2_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/THZ-2_cellminercdb.html' target='_blank'>details</a>"
"1254","RIBOFLAVIN","[RIBOFLAVIN]",NA,NA,3,"RIBOFLAVIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RIBOFLAVIN_cellminercdb.html' target='_blank'>details</a>"
"1255","BASMISANIL","[BASMISANIL]",NA,NA,2,"BASMISANIL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BASMISANIL_cellminercdb.html' target='_blank'>details</a>"
"1256","FORMESTANE","[FORMESTANE]",NA,NA,3,"FORMESTANE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/FORMESTANE_cellminercdb.html' target='_blank'>details</a>"
"1257","AS-1940477","[AS-1940477]",NA,NA,2,"AS-1940477_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AS-1940477_cellminercdb.html' target='_blank'>details</a>"
"1258","LAROPIPRANT","[MK 0524 SODIUM SALT, LAROPIPRANT]",NA,NA,2,"LAROPIPRANT_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LAROPIPRANT_cellminercdb.html' target='_blank'>details</a>"
"1259","MOROXYDINE","[MOROXYDINE]",NA,NA,2,"MOROXYDINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MOROXYDINE_cellminercdb.html' target='_blank'>details</a>"
"1260","OXCARBAZEPINE","[OXCARBAZEPINE]",NA,NA,3,"OXCARBAZEPINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OXCARBAZEPINE_cellminercdb.html' target='_blank'>details</a>"
"1261","S6K-18","[S6K-18]",NA,NA,2,"S6K-18_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/S6K-18_cellminercdb.html' target='_blank'>details</a>"
"1262","A 804598","[A 804598]",NA,NA,2,"A_804598_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/A_804598_cellminercdb.html' target='_blank'>details</a>"
"1263","OMEPRAZOLE","[ESOMEPRAZOLE SODIUM, OMEPRAZOLE]",NA,NA,3,"OMEPRAZOLE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OMEPRAZOLE_cellminercdb.html' target='_blank'>details</a>"
"1265","XCT-790","[XCT-790]",NA,NA,2,"XCT-790_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/XCT-790_cellminercdb.html' target='_blank'>details</a>"
"1266","EZUTROMID","[EZUTROMID]",NA,NA,2,"EZUTROMID_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/EZUTROMID_cellminercdb.html' target='_blank'>details</a>"
"1267","BTM-2C-DIMER KETONE","[BTM-2C-DIMER KETONE]",NA,NA,2,"BTM-2C-DIMER_KETONE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BTM-2C-DIMER_KETONE_cellminercdb.html' target='_blank'>details</a>"
"1268","OZAGREL HYDROCHLORIDE","[OZAGREL HYDROCHLORIDE]",NA,NA,2,"OZAGREL_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/OZAGREL_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"1269","LEMBOREXANT","[LEMBOREXANT]",NA,NA,2,"LEMBOREXANT_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LEMBOREXANT_cellminercdb.html' target='_blank'>details</a>"
"1270","XIMELAGATRAN","[XIMELAGATRAN]",NA,NA,2,"XIMELAGATRAN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/XIMELAGATRAN_cellminercdb.html' target='_blank'>details</a>"
"1271","GSK3787","[GSK3787, GSK-3787]",NA,NA,2,"GSK3787_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK3787_cellminercdb.html' target='_blank'>details</a>"
"1272","MANIDIPINE","[MANIDIPINE DIHYDROCHLORIDE, MANIDIPINE]",NA,NA,2,"MANIDIPINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MANIDIPINE_cellminercdb.html' target='_blank'>details</a>"
"1273","RESATORVID","[RESATORVID]",NA,NA,3,"RESATORVID_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RESATORVID_cellminercdb.html' target='_blank'>details</a>"
"1274","UNC2025","[UNC2025, UNC-2025]",NA,NA,2,"UNC2025_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/UNC2025_cellminercdb.html' target='_blank'>details</a>"
"1275","LRRK2-IN-1","[LRRK2-IN-1]",NA,NA,2,"LRRK2-IN-1_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LRRK2-IN-1_cellminercdb.html' target='_blank'>details</a>"
"1276","PARICALCITOL","[PARICALCITOL-D6 (ABT-358), PARICALCITOL]",NA,NA,3,"PARICALCITOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PARICALCITOL_cellminercdb.html' target='_blank'>details</a>"
"1277","ZAFIRLUKAST","[ZAFIRLUKAST]",NA,NA,2,"ZAFIRLUKAST_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ZAFIRLUKAST_cellminercdb.html' target='_blank'>details</a>"
"1278","ALBENDAZOLE OXIDE","[ALBENDAZOLE OXIDE]",NA,NA,3,"ALBENDAZOLE_OXIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ALBENDAZOLE_OXIDE_cellminercdb.html' target='_blank'>details</a>"
"1279","KI-20227","[KI-20227]",NA,NA,2,"KI-20227_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KI-20227_cellminercdb.html' target='_blank'>details</a>"
"1280","ANIRACETAM","[ANIRACETAM]",NA,NA,2,"ANIRACETAM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ANIRACETAM_cellminercdb.html' target='_blank'>details</a>"
"1281","KPT-276","[KPT-276]",NA,NA,3,"KPT-276_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KPT-276_cellminercdb.html' target='_blank'>details</a>"
"1282","TORCETRAPIB","[TORCETRAPIB]",NA,NA,3,"TORCETRAPIB_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TORCETRAPIB_cellminercdb.html' target='_blank'>details</a>"
"1283","NESBUVIR","[NESBUVIR]",NA,NA,2,"NESBUVIR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NESBUVIR_cellminercdb.html' target='_blank'>details</a>"
"1284","WEHI-539","[WEHI-539]",NA,NA,3,"WEHI-539_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/WEHI-539_cellminercdb.html' target='_blank'>details</a>"
"1285","GENISTIN","[GENISTIN]",NA,NA,2,"GENISTIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GENISTIN_cellminercdb.html' target='_blank'>details</a>"
"1286","BTM-2C-DIMER ALLYL OXIME","[BTM-2C-DIMER ALLYL OXIME]",NA,NA,2,"BTM-2C-DIMER_ALLYL_OXIME_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BTM-2C-DIMER_ALLYL_OXIME_cellminercdb.html' target='_blank'>details</a>"
"1287","SP-2509","[SP-2509]",NA,NA,2,"SP-2509_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SP-2509_cellminercdb.html' target='_blank'>details</a>"
"1288","TANZISERTIB","[TANZISERTIB]",NA,NA,2,"TANZISERTIB_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TANZISERTIB_cellminercdb.html' target='_blank'>details</a>"
"1289","TIZANIDINE","[TIZANIDINE, TIZANIDINE HYDROCHLORIDE]",NA,NA,2,"TIZANIDINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TIZANIDINE_cellminercdb.html' target='_blank'>details</a>"
"1290","NATAMYCIN","[NATAMYCIN]",NA,NA,2,"NATAMYCIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NATAMYCIN_cellminercdb.html' target='_blank'>details</a>"
"1291","SKI-II","[SKI-II]",NA,NA,3,"SKI-II_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SKI-II_cellminercdb.html' target='_blank'>details</a>"
"1292","LINAGLIPTIN","[LINAGLIPTIN]",NA,NA,2,"LINAGLIPTIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/LINAGLIPTIN_cellminercdb.html' target='_blank'>details</a>"
"1293","AMG-548","[AMG-548]",NA,NA,2,"AMG-548_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AMG-548_cellminercdb.html' target='_blank'>details</a>"
"1294","789102","[IVOSIDENIB, 789102]",NA,NA,2,"789102_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/789102_cellminercdb.html' target='_blank'>details</a>"
"1295","TOREMIFENE","[TOREMIFENE]",NA,NA,3,"TOREMIFENE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TOREMIFENE_cellminercdb.html' target='_blank'>details</a>"
"1296","DACLATASVIR DIHYDROCHLORIDE","[DACLATASVIR DIHYDROCHLORIDE]",NA,NA,3,"DACLATASVIR_DIHYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DACLATASVIR_DIHYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"1297","ISOCONAZOLE NITRATE","[ISOCONAZOLE NITRATE]",NA,NA,2,"ISOCONAZOLE_NITRATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ISOCONAZOLE_NITRATE_cellminercdb.html' target='_blank'>details</a>"
"1298","GR-159897","[GR-159897]",NA,NA,2,"GR-159897_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GR-159897_cellminercdb.html' target='_blank'>details</a>"
"1299","STF-083010","[STF-083010]",NA,NA,2,"STF-083010_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/STF-083010_cellminercdb.html' target='_blank'>details</a>"
"1300","800812","[OSIMERTINIB, NA, AZD-9291, N-{2-[(2-DIMETHYLAMINOETHYL)METHYLAMINO]-4-METHOXY-5-[4-..., 2-PROPENAMIDE, N-[2-[[2-(DIMETHYLAMINO)ETHYL]METHYLAMINO..., AZD9291, 800812, 779217, OSIMERTINIB MESYLATE]",NA,NA,6,"800812_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/800812_cellminercdb.html' target='_blank'>details</a>"
"1301","A-803467","[A-803467]",NA,NA,3,"A-803467_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/A-803467_cellminercdb.html' target='_blank'>details</a>"
"1302","RASAGILINE","[RASAGILINE, RASAGILINE MESYLATE]",NA,NA,2,"RASAGILINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RASAGILINE_cellminercdb.html' target='_blank'>details</a>"
"1303","RO-9021","[RO-9021]",NA,NA,2,"RO-9021_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/RO-9021_cellminercdb.html' target='_blank'>details</a>"
"1304","CIDOFOVIR","[CIDOFOVIR]",NA,NA,3,"CIDOFOVIR_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CIDOFOVIR_cellminercdb.html' target='_blank'>details</a>"
"1305","MOSAPRIDE CITRATE","[MOSAPRIDE CITRATE]",NA,NA,2,"MOSAPRIDE_CITRATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MOSAPRIDE_CITRATE_cellminercdb.html' target='_blank'>details</a>"
"1306","PINORUBICIN","[PINORUBICIN, PIRARUBICIN]",NA,NA,2,"PINORUBICIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PINORUBICIN_cellminercdb.html' target='_blank'>details</a>"
"1307","ESTRIOL","[ESTRIOL]",NA,NA,2,"ESTRIOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ESTRIOL_cellminercdb.html' target='_blank'>details</a>"
"1308","QUIFLAPON SODIUM","[QUIFLAPON SODIUM]",NA,NA,2,"QUIFLAPON_SODIUM_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/QUIFLAPON_SODIUM_cellminercdb.html' target='_blank'>details</a>"
"1309","AC-261066","[AC-261066]",NA,NA,2,"AC-261066_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AC-261066_cellminercdb.html' target='_blank'>details</a>"
"1310","CAP-232","[CAP-232, CAP-232, TT-232, TLN-232]",NA,NA,3,"CAP-232_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CAP-232_cellminercdb.html' target='_blank'>details</a>"
"1311","THEOBROMINE","[THEOBROMINE]",NA,NA,2,"THEOBROMINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/THEOBROMINE_cellminercdb.html' target='_blank'>details</a>"
"1312","SM-164","[SM-164]",NA,NA,2,"SM-164_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SM-164_cellminercdb.html' target='_blank'>details</a>"
"1313","NCGC00185053","[NCGC00185053]",NA,NA,2,"NCGC00185053_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NCGC00185053_cellminercdb.html' target='_blank'>details</a>"
"1314","MITIGLINIDE","[MITIGLINIDE CALCIUM, MITIGLINIDE]",NA,NA,2,"MITIGLINIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MITIGLINIDE_cellminercdb.html' target='_blank'>details</a>"
"1315","DOXERCALCIFEROL","[DOXERCALCIFEROL-D3, DOXERCALCIFEROL]",NA,NA,3,"DOXERCALCIFEROL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DOXERCALCIFEROL_cellminercdb.html' target='_blank'>details</a>"
"1316","ESTRADIOL","[17-BETA-ESTRADIOL, ESTRADIOL]",NA,NA,3,"ESTRADIOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ESTRADIOL_cellminercdb.html' target='_blank'>details</a>"
"1317","GSK2879552","[GSK2879552, GSK-2879552]",NA,NA,2,"GSK2879552_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GSK2879552_cellminercdb.html' target='_blank'>details</a>"
"1318","CLOBETASOL PROPIONATE","[CLOBETASOL PROPIONATE, CLOBETASOL-PROPIONATE]",NA,NA,3,"CLOBETASOL_PROPIONATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CLOBETASOL_PROPIONATE_cellminercdb.html' target='_blank'>details</a>"
"1319","HA-1077","[HA-1077, FASUDIL HYDROCHLORIDE]",NA,NA,2,"HA-1077_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/HA-1077_cellminercdb.html' target='_blank'>details</a>"
"1320","NEVIRAPINE","[NEVIRAPINE]",NA,NA,2,"NEVIRAPINE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/NEVIRAPINE_cellminercdb.html' target='_blank'>details</a>"
"1321","MK-1064","[MK-1064]",NA,NA,2,"MK-1064_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MK-1064_cellminercdb.html' target='_blank'>details</a>"
"1322","KH-CB19","[ETHYL 3-[(E)-2-AMINO-1-CYANOETHENYL]-6,7-DICHLORO-1-METHYL-1H-INDOLE-2-CARBOXYLATE, KH-CB19]",NA,NA,2,"KH-CB19_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/KH-CB19_cellminercdb.html' target='_blank'>details</a>"
"1323","DORZOLAMIDE HYDROCHLORIDE","[DORZOLAMIDE HYDROCHLORIDE]",NA,NA,3,"DORZOLAMIDE_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/DORZOLAMIDE_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"1324","ISONIAZID","[PYRIDINE-4-CARBOHYDRAZIDE, ISONIAZID]",NA,NA,2,"ISONIAZID_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/ISONIAZID_cellminercdb.html' target='_blank'>details</a>"
"1325","SR-3306","[SR-3306]",NA,NA,2,"SR-3306_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/SR-3306_cellminercdb.html' target='_blank'>details</a>"
"1326","PFK-158","[PFK-158]",NA,NA,2,"PFK-158_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PFK-158_cellminercdb.html' target='_blank'>details</a>"
"1327","MK-8931","[MK-8931, VERUBECESTAT]",NA,NA,2,"MK-8931_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MK-8931_cellminercdb.html' target='_blank'>details</a>"
"1328","CCT137690","[CCT-137690, CCT137690]",NA,NA,3,"CCT137690_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CCT137690_cellminercdb.html' target='_blank'>details</a>"
"1329","BAY-588","[BAY-588]",NA,NA,2,"BAY-588_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BAY-588_cellminercdb.html' target='_blank'>details</a>"
"1330","BMS-983970","[BMS-983970, 785222]","APH1|Gamma secretase","Clinical trial",3,"BMS-983970_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-983970_cellminercdb.html' target='_blank'>details</a>"
"1331","AMG-47A","[AMG-47A]",NA,NA,2,"AMG-47A_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/AMG-47A_cellminercdb.html' target='_blank'>details</a>"
"1332","PD173955","[PD173955, PD-173955]",NA,NA,2,"PD173955_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PD173955_cellminercdb.html' target='_blank'>details</a>"
"1333","GNF-7","[GNF-7, GNF 7]",NA,NA,2,"GNF-7_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GNF-7_cellminercdb.html' target='_blank'>details</a>"
"1334","CPI-360","[CPI-360]",NA,NA,2,"CPI-360_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CPI-360_cellminercdb.html' target='_blank'>details</a>"
"1335","WAY-262611","[WAY-262611]",NA,NA,2,"WAY-262611_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/WAY-262611_cellminercdb.html' target='_blank'>details</a>"
"1336","A-419259","[A-419259]",NA,NA,2,"A-419259_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/A-419259_cellminercdb.html' target='_blank'>details</a>"
"1337","PAPAVERINE HYDROCHLORIDE","[PAPAVERINE HYDROCHLORIDE]",NA,NA,3,"PAPAVERINE_HYDROCHLORIDE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PAPAVERINE_HYDROCHLORIDE_cellminercdb.html' target='_blank'>details</a>"
"1338","GENTAMICIN SULFATE","[GENTAMICIN SULFATE]",NA,NA,2,"GENTAMICIN_SULFATE_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/GENTAMICIN_SULFATE_cellminercdb.html' target='_blank'>details</a>"
"1339","WDR5-C47","[WDR5-C47]",NA,NA,2,"WDR5-C47_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/WDR5-C47_cellminercdb.html' target='_blank'>details</a>"
"1340","PIK-293","[PIK-293]",NA,NA,2,"PIK-293_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PIK-293_cellminercdb.html' target='_blank'>details</a>"
"1341","TOCERANIB","[TOCERANIB]",NA,NA,2,"TOCERANIB_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/TOCERANIB_cellminercdb.html' target='_blank'>details</a>"
"1342","PD-128907","[PD-128907]",NA,NA,2,"PD-128907_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/PD-128907_cellminercdb.html' target='_blank'>details</a>"
"1343","WZ8040","[WZ-8040, WZ8040]",NA,NA,3,"WZ8040_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/WZ8040_cellminercdb.html' target='_blank'>details</a>"
"1344","CALCITRIOL","[CALCITRIOL (RO-21-5535), CALCITRIOL]",NA,NA,3,"CALCITRIOL_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CALCITRIOL_cellminercdb.html' target='_blank'>details</a>"
"1345","BMS-5","[BMS-5]",NA,NA,2,"BMS-5_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/BMS-5_cellminercdb.html' target='_blank'>details</a>"
"1346","MOLIDUSTAT","[MOLIDUSTAT]",NA,NA,2,"MOLIDUSTAT_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/MOLIDUSTAT_cellminercdb.html' target='_blank'>details</a>"
"1347","CEVIPABULIN","[CEVIPABULIN SUCCINATE, CEVIPABULIN]",NA,NA,2,"CEVIPABULIN_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CEVIPABULIN_cellminercdb.html' target='_blank'>details</a>"
"1348","CPI-703","[CPI-703]",NA,NA,2,"CPI-703_cellminercdb.html","<a href='https://discovery.nci.nih.gov/drugs/cellminercdb/CPI-703_cellminercdb.html' target='_blank'>details</a>"
